iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
HT,Haiti,2020-08-05,-14.0,-8.0,5.0,-9.0,-19.0,-29.0,7538,171,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-08-06,-14.0,-8.0,5.0,-8.0,-17.0,-28.0,7544,171,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-08-07,-8.0,-6.0,5.0,-8.0,-17.0,-26.0,7582,171,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-08-08,-9.0,-3.0,2.0,-7.0,-19.0,-15.0,7599,177,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-08-09,-10.0,-4.0,0.0,-8.0,-19.0,-9.0,7611,182,,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HU,Hungary,2020-02-15,6.0,46.0,-2.0,14.0,16.0,4.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-16,10.0,52.0,-2.0,20.0,18.0,3.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-17,4.0,25.0,0.0,6.0,6.0,3.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-18,4.0,24.0,0.0,5.0,5.0,2.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-19,2.0,16.0,-1.0,3.0,2.0,2.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-20,2.0,14.0,0.0,4.0,4.0,2.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-21,2.0,1.0,0.0,2.0,1.0,1.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-22,3.0,36.0,-1.0,8.0,11.0,3.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-23,6.0,23.0,-2.0,11.0,14.0,2.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-24,4.0,21.0,0.0,2.0,3.0,3.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-25,6.0,42.0,-1.0,5.0,6.0,3.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-26,5.0,0.0,1.0,-3.0,-2.0,1.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-27,10.0,7.0,0.0,3.0,2.0,2.0,0,0,0.0,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-28,6.0,-5.0,1.0,0.0,0.0,0.0,0,0,0.056,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-02-29,3.0,10.0,0.0,2.0,5.0,4.0,0,0,0.056,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-01,3.0,9.0,-1.0,5.0,7.0,3.0,0,0,0.111,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-02,2.0,15.0,0.0,0.0,2.0,3.0,0,0,0.111,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-03,3.0,4.0,0.0,1.0,1.0,3.0,0,0,0.111,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-04,4.0,3.0,0.0,2.0,0.0,2.0,2,0,0.111,230,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-05,9.0,18.0,-1.0,7.0,5.0,3.0,3,0,0.111,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-06,7.0,-10.0,1.0,3.0,0.0,0.0,4,0,0.111,269,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-07,12.0,12.0,-1.0,11.0,8.0,3.0,7,0,0.111,319,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-08,24.0,31.0,-2.0,24.0,17.0,5.0,9,0,0.111,362,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-09,6.0,25.0,0.0,5.0,3.0,3.0,12,0,0.194,,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-10,10.0,32.0,-1.0,7.0,4.0,2.0,12,0,0.194,531,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-11,18.0,15.0,0.0,3.0,1.0,1.0,13,0,0.5,609,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-12,23.0,35.0,0.0,5.0,0.0,-1.0,16,0,0.537,730,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-13,23.0,-3.0,3.0,-4.0,-9.0,-4.0,19,0,0.537,858,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-14,22.0,10.0,2.0,-10.0,-8.0,-1.0,30,0,0.537,1014,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-15,-75.0,38.0,3.0,-42.0,-17.0,-16.0,32,1,0.537,1236,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-16,35.0,0.0,9.0,-10.0,-28.0,-24.0,39,1,0.676,1470,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-17,12.0,8.0,13.0,-31.0,-36.0,-32.0,50,1,0.676,1587,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-18,4.0,5.0,15.0,-36.0,-40.0,-36.0,58,1,0.676,1803,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-19,-8.0,-1.0,16.0,-41.0,-43.0,-39.0,73,1,0.676,2322,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-20,-14.0,-3.0,17.0,-45.0,-45.0,-40.0,85,4,0.676,3007,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-21,-27.0,-46.0,12.0,-57.0,-47.0,-24.0,103,4,0.676,3477,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-22,-36.0,-49.0,10.0,-64.0,-55.0,-29.0,131,6,0.676,4443,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-23,-26.0,-50.0,21.0,-54.0,-58.0,-46.0,167,8,0.676,5515,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-24,-25.0,-38.0,22.0,-54.0,-57.0,-48.0,187,9,0.676,6113,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-25,-27.0,-45.0,22.0,-56.0,-58.0,-48.0,226,10,0.676,6817,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-26,-24.0,-32.0,22.0,-53.0,-55.0,-48.0,261,10,0.676,8005,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-27,-6.0,-9.0,19.0,-44.0,-48.0,-46.0,300,10,0.713,9275,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-28,-40.0,-21.0,13.0,-66.0,-52.0,-32.0,343,11,0.768,10303,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-29,-43.0,-7.0,10.0,-66.0,-53.0,-32.0,408,13,0.768,12148,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-30,-29.0,-42.0,22.0,-57.0,-59.0,-49.0,447,15,0.768,13301,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-03-31,-26.0,-24.0,21.0,-55.0,-56.0,-49.0,492,16,0.768,14146,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-01,-27.0,-15.0,21.0,-54.0,-54.0,-48.0,525,20,0.768,15208,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-02,-20.0,-17.0,21.0,-51.0,-53.0,-48.0,585,21,0.768,16401,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-03,-16.0,-13.0,21.0,-50.0,-51.0,-47.0,623,26,0.768,17769,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-04,-22.0,-4.0,11.0,-54.0,-43.0,-30.0,678,32,0.768,19424,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-05,-27.0,20.0,8.0,-54.0,-44.0,-29.0,733,34,0.768,21250,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-06,-16.0,-4.0,19.0,-44.0,-51.0,-47.0,744,38,0.768,22282,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-07,-9.0,8.0,19.0,-42.0,-49.0,-48.0,817,47,0.768,23746,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-08,2.0,5.0,17.0,-41.0,-49.0,-48.0,895,58,0.768,25748,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-09,22.0,2.0,17.0,-29.0,-44.0,-51.0,980,66,0.768,27826,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-10,-86.0,-9.0,32.0,-81.0,-70.0,-84.0,1190,77,0.768,29948,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-11,-4.0,-21.0,11.0,-51.0,-43.0,-38.0,1310,85,0.768,31961,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-12,-85.0,-5.0,9.0,-77.0,-53.0,-40.0,1410,99,0.768,33532,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-13,-90.0,-9.0,33.0,-84.0,-75.0,-88.0,1458,109,0.768,34819,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-14,-12.0,-30.0,20.0,-45.0,-54.0,-49.0,1512,122,0.768,35825,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-15,-17.0,-10.0,19.0,-46.0,-51.0,-47.0,1579,134,0.768,37326,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-16,-15.0,-4.0,19.0,-44.0,-50.0,-46.0,1652,142,0.768,38489,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-17,-14.0,1.0,19.0,-44.0,-48.0,-45.0,1763,156,0.768,41590,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-18,-21.0,-8.0,9.0,-52.0,-39.0,-22.0,1834,172,0.768,43901,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-19,-31.0,-30.0,9.0,-59.0,-51.0,-26.0,1916,189,0.768,46353,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-20,-19.0,-4.0,18.0,-45.0,-51.0,-43.0,1984,199,0.768,48057,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-21,-18.0,4.0,18.0,-45.0,-50.0,-44.0,2098,213,0.768,50052,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-22,-20.0,7.0,17.0,-46.0,-50.0,-44.0,2168,225,0.768,52702,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-23,-16.0,2.0,18.0,-46.0,-50.0,-44.0,2284,239,0.768,55390,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-24,-16.0,2.0,18.0,-46.0,-49.0,-44.0,2383,250,0.768,58251,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-25,-21.0,-19.0,9.0,-52.0,-42.0,-23.0,2443,262,0.768,60801,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-26,-26.0,7.0,6.0,-52.0,-42.0,-21.0,2500,272,0.768,63505,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-27,-20.0,2.0,17.0,-44.0,-50.0,-42.0,2583,280,0.768,65625,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-28,-17.0,18.0,15.0,-43.0,-48.0,-42.0,2649,291,0.768,67172,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-29,-14.0,-12.0,17.0,-45.0,-50.0,-43.0,2727,300,0.768,70300,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-04-30,13.0,9.0,15.0,-32.0,-44.0,-43.0,2775,312,0.768,72951,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-01,-87.0,-11.0,31.0,-79.0,-71.0,-83.0,2863,323,0.768,76331,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-02,-4.0,1.0,7.0,-42.0,-35.0,-26.0,2942,335,0.768,79551,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-03,-15.0,-9.0,4.0,-43.0,-34.0,-14.0,2998,340,0.768,82010,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-04,-18.0,10.0,15.0,-34.0,-46.0,-38.0,3035,351,0.63,83958,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-05,-13.0,-4.0,16.0,-35.0,-47.0,-39.0,3065,363,0.63,85557,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-06,-13.0,-5.0,16.0,-35.0,-46.0,-38.0,3111,373,0.63,88735,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-07,-8.0,4.0,15.0,-32.0,-44.0,-38.0,3150,383,0.63,94036,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-08,-3.0,22.0,14.0,-28.0,-41.0,-38.0,3178,392,0.63,99058,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-09,-6.0,39.0,4.0,-30.0,-26.0,-13.0,3213,405,0.63,103258,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-10,-11.0,51.0,3.0,-26.0,-28.0,-10.0,3263,413,0.63,108257,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-11,-9.0,11.0,14.0,-28.0,-43.0,-37.0,3284,421,0.63,112165,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-12,-7.0,-7.0,15.0,-32.0,-44.0,-38.0,3313,425,0.63,114719,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-13,-11.0,-6.0,15.0,-33.0,-44.0,-37.0,3341,430,0.63,118500,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-14,-6.0,11.0,13.0,-29.0,-41.0,-36.0,3380,436,0.63,123258,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-15,-6.0,-2.0,14.0,-30.0,-42.0,-37.0,3417,442,0.63,127237,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-16,-7.0,38.0,3.0,-29.0,-24.0,-10.0,3473,448,0.63,131429,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-17,-14.0,22.0,4.0,-30.0,-33.0,-9.0,3509,451,0.63,135137,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-18,-9.0,41.0,12.0,-18.0,-37.0,-34.0,3535,462,0.63,137243,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-19,-10.0,27.0,12.0,-22.0,-38.0,-34.0,3556,467,0.63,138697,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-20,-9.0,20.0,13.0,-23.0,-38.0,-35.0,3598,470,0.63,142729,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-21,-4.0,32.0,13.0,-18.0,-35.0,-36.0,3641,473,0.63,147511,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-22,-6.0,45.0,11.0,-17.0,-33.0,-34.0,3678,476,0.63,155801,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-23,-10.0,44.0,2.0,-21.0,-19.0,-5.0,3713,482,0.63,159260,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-24,-12.0,25.0,2.0,-19.0,-27.0,-5.0,3741,486,0.63,162925,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-25,-11.0,4.0,13.0,-20.0,-39.0,-33.0,3756,491,0.63,164619,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-26,-10.0,15.0,12.0,-20.0,-37.0,-32.0,3771,499,0.63,166263,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-27,-10.0,23.0,11.0,-20.0,-35.0,-32.0,3793,505,0.63,169960,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-28,-4.0,15.0,11.0,-17.0,-34.0,-31.0,3816,509,0.63,174011,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-29,1.0,21.0,10.0,-15.0,-32.0,-33.0,3841,517,0.63,180152,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-30,8.0,49.0,0.0,-13.0,-15.0,1.0,3867,524,0.63,183562,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-05-31,-77.0,9.0,3.0,-44.0,-38.0,-10.0,3876,526,0.63,185980,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-01,-81.0,157.0,21.0,-47.0,-54.0,-80.0,3892,527,0.63,187965,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-02,6.0,34.0,8.0,-9.0,-28.0,-28.0,3921,532,0.63,189969,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-03,-3.0,37.0,9.0,-10.0,-27.0,-27.0,3931,534,0.63,191572,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-04,-1.0,33.0,9.0,-9.0,-27.0,-27.0,3954,539,0.63,195894,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-05,2.0,4.0,9.0,-12.0,-29.0,-27.0,3970,542,0.63,202606,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-06,-2.0,81.0,-1.0,-7.0,-7.0,6.0,3990,545,0.63,206853,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-07,-6.0,69.0,-1.0,0.0,-12.0,9.0,4008,546,0.63,210202,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-08,-2.0,34.0,8.0,-7.0,-28.0,-26.0,4014,548,0.63,210749,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-09,-3.0,33.0,8.0,-8.0,-27.0,-26.0,4017,550,0.63,214468,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-10,-1.0,24.0,8.0,-7.0,-27.0,-27.0,4027,551,0.63,217689,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-11,3.0,37.0,7.0,-2.0,-24.0,-27.0,4039,553,0.63,222247,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-12,5.0,57.0,6.0,-1.0,-21.0,-26.0,4053,555,0.63,226669,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-13,-3.0,81.0,-2.0,-6.0,-6.0,8.0,4064,559,0.63,230169,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-14,-8.0,29.0,-1.0,-7.0,-17.0,9.0,4069,562,0.63,233742,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-15,0.0,26.0,7.0,-3.0,-25.0,-25.0,4076,563,0.63,235377,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-16,-1.0,29.0,7.0,-5.0,-24.0,-25.0,4077,565,0.63,236828,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-17,-3.0,23.0,7.0,-7.0,-24.0,-26.0,4078,567,0.63,242139,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-18,1.0,26.0,6.0,-4.0,-24.0,-26.0,4079,568,0.63,245598,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-19,2.0,51.0,5.0,-2.0,-20.0,-26.0,4081,568,0.528,249391,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-20,-2.0,38.0,-1.0,-9.0,-12.0,5.0,4086,570,0.528,253100,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-21,-1.0,31.0,-1.0,-3.0,-13.0,9.0,4094,570,0.528,256326,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-22,-1.0,36.0,6.0,-2.0,-23.0,-27.0,4102,572,0.528,258115,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-23,1.0,76.0,5.0,2.0,-18.0,-27.0,4107,573,0.528,258861,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-24,1.0,80.0,4.0,1.0,-18.0,-25.0,4114,576,0.528,261420,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-25,2.0,66.0,4.0,0.0,-19.0,-25.0,4123,577,0.528,265129,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-26,1.0,66.0,4.0,-4.0,-20.0,-27.0,4127,578,0.528,267056,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-27,-2.0,89.0,-3.0,-6.0,-5.0,3.0,4138,578,0.528,270263,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-28,1.0,89.0,-5.0,3.0,-3.0,11.0,4142,581,0.528,271194,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-29,-3.0,33.0,6.0,-7.0,-24.0,-27.0,4145,585,0.528,273879,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-06-30,2.0,87.0,4.0,3.0,-17.0,-25.0,4155,585,0.528,274945,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-01,-4.0,78.0,4.0,-1.0,-20.0,-28.0,4157,586,0.528,277750,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-02,4.0,54.0,4.0,0.0,-18.0,-27.0,4166,587,0.528,279690,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-03,6.0,63.0,3.0,1.0,-17.0,-27.0,4172,588,0.528,281628,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-04,3.0,93.0,-4.0,-1.0,-1.0,3.0,4174,589,0.528,283508,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-05,5.0,105.0,-6.0,11.0,3.0,9.0,4183,589,0.528,285590,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-06,4.0,70.0,3.0,3.0,-18.0,-28.0,4189,589,0.528,286083,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-07,6.0,84.0,4.0,7.0,-17.0,-29.0,4205,589,0.528,286983,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-08,4.0,95.0,3.0,6.0,-16.0,-27.0,4210,589,0.528,288693,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-09,6.0,80.0,3.0,6.0,-16.0,-28.0,4220,591,0.528,289602,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-10,7.0,87.0,2.0,4.0,-15.0,-29.0,4223,593,0.528,292037,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-11,3.0,74.0,-4.0,-2.0,-3.0,0.0,4229,595,0.528,293220,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-12,11.0,90.0,-4.0,18.0,2.0,7.0,4234,595,0.528,294425,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-13,6.0,93.0,3.0,9.0,-16.0,-29.0,4247,595,0.528,295561,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-14,4.0,113.0,3.0,7.0,-14.0,-29.0,4258,595,0.528,296358,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-15,3.0,108.0,3.0,6.0,-15.0,-29.0,4263,595,0.528,299185,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-16,4.0,87.0,4.0,5.0,-17.0,-29.0,4279,595,0.528,300632,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-17,2.0,56.0,4.0,-2.0,-20.0,-31.0,4293,595,0.528,302749,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-18,0.0,83.0,-2.0,-2.0,-6.0,-1.0,4315,596,0.528,305133,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-19,2.0,73.0,-3.0,8.0,-4.0,4.0,4333,596,0.528,307846,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-20,4.0,108.0,4.0,7.0,-17.0,-31.0,4339,596,0.528,310070,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-21,0.0,114.0,4.0,3.0,-17.0,-32.0,4347,596,0.528,310830,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-22,3.0,116.0,4.0,5.0,-17.0,-30.0,4366,596,0.528,312988,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-23,2.0,104.0,4.0,5.0,-17.0,-31.0,4380,596,0.528,316120,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-24,1.0,93.0,4.0,-1.0,-18.0,-32.0,4398,596,0.528,319854,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-25,-1.0,62.0,-1.0,-4.0,-10.0,-5.0,4424,596,0.528,323673,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-26,3.0,122.0,-5.0,15.0,5.0,7.0,4435,596,0.528,326554,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-27,3.0,112.0,4.0,6.0,-18.0,-32.0,4448,596,0.528,328583,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-28,1.0,127.0,4.0,3.0,-17.0,-32.0,4456,596,0.528,330239,31102.5,9665192.0,107.0,0.845,19.16,0.743
HU,Hungary,2020-07-29,1.0,122.0,4.0,2.0,-17.0,-32.0,4465,596,0.528,333446,31102.5,9665192.0,107.0,0.845,19.16,0.743
